,Date,Metabolic Score,Strain,Recovery,Sleep Score,Sleep (hours),Fast (cumulative hours),Fast (consecutive hours),Fast Binned (consecutive hours),Fast Binned (cumulative hours),Fast
0,2020-08-01,55.099999999999994,5.281999999999999,59.849999999999994,65.55,6.156,12.18,16.68,16-18 hours,13-15 hours,Yes
1,2020-08-02,64.6,14.021999999999998,24.7,63.65,5.699999999999999,0.0,0.0,0-12 hours,0-12 hours,No
2,2020-08-03,72.2,6.327,50.349999999999994,72.2,6.9159999999999995,3.5,3.5,0-12 hours,0-12 hours,No
3,2020-08-04,72.2,9.851499999999998,34.199999999999996,62.699999999999996,5.4719999999999995,14.97,13.97,13-15 hours,13-15 hours,Yes
4,2020-08-05,69.35,11.3715,65.55,74.1,6.5455,15.5,14.0,13-15 hours,16-18 hours,Yes
5,2020-08-06,76.0,15.342499999999998,60.8,85.5,7.7995,11.5,16.0,16-18 hours,0-12 hours,No
6,2020-08-07,74.1,11.837,42.75,77.89999999999999,7.039499999999999,0.0,0.0,0-12 hours,0-12 hours,No
7,2020-08-08,68.39999999999999,14.981499999999999,49.4,90.25,8.160499999999999,0.0,0.0,0-12 hours,0-12 hours,No
8,2020-08-09,77.89999999999999,9.5475,79.8,72.2,6.2604999999999995,5.0,5.0,0-12 hours,0-12 hours,No
9,2020-08-10,65.55,10.1745,67.45,84.55,6.992,0.0,0.0,0-12 hours,0-12 hours,No
10,2020-08-11,64.6,14.668,48.449999999999996,82.64999999999999,7.0584999999999996,5.5,5.5,0-12 hours,0-12 hours,No
11,2020-08-12,69.35,12.559,79.8,71.25,6.175,0.0,0.0,0-12 hours,0-12 hours,No
12,2020-08-13,57.949999999999996,17.4895,88.35,82.64999999999999,7.524,0.0,0.0,0-12 hours,0-12 hours,No
13,2020-08-14,73.14999999999999,11.741999999999999,79.8,76.95,7.257999999999999,4.5,4.5,0-12 hours,0-12 hours,No
14,2020-08-15,65.55,8.407499999999999,43.699999999999996,87.39999999999999,6.858999999999999,4.0,4.0,0-12 hours,0-12 hours,No
15,2020-08-16,78.85,14.021999999999998,74.1,85.5,7.0584999999999996,15.75,15.25,16-18 hours,16-18 hours,Yes
16,2020-08-17,76.95,9.1485,63.65,65.55,5.7665,10.25,14.75,13-15 hours,0-12 hours,No
17,2020-08-18,62.699999999999996,9.205499999999999,87.39999999999999,82.64999999999999,7.524,0.0,0.0,0-12 hours,0-12 hours,No
18,2020-08-19,72.2,8.284,38.0,82.64999999999999,7.068,0.0,0.0,0-12 hours,0-12 hours,No
19,2020-08-20,73.14999999999999,14.572999999999999,55.099999999999994,66.5,5.671499999999999,0.0,0.0,0-12 hours,0-12 hours,No
20,2020-08-21,67.45,7.865999999999999,62.699999999999996,56.05,5.319999999999999,0.0,0.0,0-12 hours,0-12 hours,No
21,2020-08-22,70.3,15.599,81.7,68.39999999999999,6.507499999999999,0.0,0.0,0-12 hours,0-12 hours,No
22,2020-08-23,,10.26,41.8,78.85,7.533499999999999,0.0,0.0,0-12 hours,0-12 hours,No
23,2020-08-24,,11.3525,83.6,86.45,7.628499999999999,0.0,0.0,0-12 hours,0-12 hours,No
24,2020-08-25,,11.9415,56.05,86.45,7.391,0.0,0.0,0-12 hours,0-12 hours,No
25,2020-08-26,,12.7395,33.25,95.0,8.1415,0.0,0.0,0-12 hours,0-12 hours,No
26,2020-08-27,,12.691999999999998,54.15,95.0,8.2175,0.0,0.0,0-12 hours,0-12 hours,No
27,2020-08-28,,12.16,87.39999999999999,95.0,7.780499999999999,0.0,0.0,0-12 hours,0-12 hours,No
28,2020-08-29,,12.948500000000001,54.15,95.0,8.331499999999998,0.0,0.0,0-12 hours,0-12 hours,No
29,2020-08-30,,11.7895,70.3,84.55,6.935,0.0,0.0,0-12 hours,0-12 hours,No
30,2020-08-31,,12.691999999999998,29.45,78.85,6.735499999999999,0.0,0.0,0-12 hours,0-12 hours,No
31,2020-09-01,,13.546999999999999,84.55,94.05,8.2745,0.0,0.0,0-12 hours,0-12 hours,No
32,2020-09-02,,10.241,53.199999999999996,90.25,7.495499999999999,0.0,0.0,0-12 hours,0-12 hours,No
33,2020-09-03,,13.812999999999999,29.45,90.25,7.409999999999999,0.0,0.0,0-12 hours,0-12 hours,No
34,2020-09-04,,12.3975,44.65,95.0,8.160499999999999,0.0,0.0,0-12 hours,0-12 hours,No
35,2020-09-05,,14.402,51.3,90.25,7.3245,0.0,0.0,0-12 hours,0-12 hours,No
36,2020-09-06,,15.285499999999999,70.3,86.45,7.419499999999999,0.0,0.0,0-12 hours,0-12 hours,No
